Cod,Freq,Mag
3,2731,-13.0951
3,2732,-12.7415
3,2733,-12.7415
3,2734,-12.7415
3,2735,-12.6767
3,2736,-12.4497
3,2737,-12.4497
3,2738,-12.4497
3,2739,-12.2552
3,2740,-12.1516
3,2741,-12.1516
3,2742,-12.1516
3,2743,-11.832
3,2744,-11.832
3,2745,-11.832
3,2746,-11.76
3,2747,-11.5772
3,2748,-11.5772
3,2749,-11.5772
3,2750,-11.3347
3,2751,-11.3347
3,2752,-11.3347
3,2753,-11.3347
3,2754,-11.0393
3,2755,-11.0393
3,2756,-11.0393
3,2757,-10.9249
3,2758,-10.8179
3,2759,-10.8179
3,2760,-10.8179
3,2761,-10.6069
3,2762,-10.6069
3,2763,-10.6069
3,2764,-10.6069
3,2765,-10.4257
3,2766,-10.4257
3,2767,-10.4257
3,2768,-10.3888
3,2769,-10.2282
3,2770,-10.2282
3,2771,-10.2282
3,2772,-10.035
3,2773,-10.035
3,2774,-10.035
3,2775,-10.035
3,2776,-9.8285
3,2777,-9.8285
3,2778,-9.8285
3,2779,-9.797
3,2780,-9.6819
3,2781,-9.6819
3,2782,-9.6819
3,2783,-9.5194
3,2784,-9.5194
3,2785,-9.5194
3,2786,-9.5194
3,2787,-9.3762
3,2788,-9.3762
3,2789,-9.3762
3,2790,-9.3236
3,2791,-9.2361
3,2792,-9.2361
3,2793,-9.2361
3,2794,-9.1498
3,2795,-9.1498
3,2796,-9.1498
3,2797,-9.1498
3,2798,-9.0791
3,2799,-9.0791
3,2800,-9.0791
3,2801,-9.0125
3,2802,-9.0125
3,2803,-9.0125
3,2804,-9.0125
3,2805,-8.9807
3,2806,-8.9807
3,2807,-8.9807
3,2808,-8.9465
3,2809,-8.9205
3,2810,-8.9205
3,2811,-8.9205
3,2812,-8.8798
3,2813,-8.8798
3,2814,-8.8798
3,2815,-8.8798
3,2816,-8.8175
3,2817,-8.8175
3,2818,-8.8175
3,2819,-8.8259
3,2820,-8.7846
3,2821,-8.7846
3,2822,-8.7846
3,2823,-8.7504
3,2824,-8.7549
3,2825,-8.7549
3,2826,-8.7549
3,2827,-8.7372
3,2828,-8.7301
3,2829,-8.7301
3,2830,-8.7301
3,2831,-8.7337
3,2832,-8.7337
3,2833,-8.7337
3,2834,-8.7337
3,2835,-8.7351
3,2836,-8.7351
3,2837,-8.7351
3,2838,-8.7274
3,2839,-8.6949
3,2840,-8.6949
3,2841,-8.6949
3,2842,-8.705
3,2843,-8.705
3,2844,-8.705
3,2845,-8.705
3,2846,-8.6581
3,2847,-8.6581
3,2848,-8.6581
3,2849,-8.6508
3,2850,-8.6362
3,2851,-8.6362
3,2852,-8.6362
3,2853,-8.566
3,2854,-8.5833
3,2855,-8.5833
3,2856,-8.5833
3,2857,-8.5419
3,2858,-8.5419
3,2859,-8.5419
3,2860,-8.5419
3,2861,-8.5102
3,2862,-8.5102
3,2863,-8.5102
3,2864,-8.4926
3,2865,-8.4781
3,2866,-8.4781
3,2867,-8.4781
3,2868,-8.4684
3,2869,-8.4526
3,2870,-8.4526
3,2871,-8.4526
3,2872,-8.4322
3,2873,-8.4322
3,2874,-8.4322
3,2875,-8.4322
3,2876,-8.4144
3,2877,-8.4144
3,2878,-8.4144
3,2879,-8.4056
3,2880,-8.3789
3,2881,-8.3789
3,2882,-8.3789
3,2883,-8.3403
3,2884,-8.3403
3,2885,-8.3403
3,2886,-8.3403
3,2887,-8.3359
3,2888,-8.3359
3,2889,-8.3359
3,2890,-8.3276
3,2891,-8.2826
3,2892,-8.2826
3,2893,-8.2826
3,2894,-8.2848
3,2895,-8.2848
3,2896,-8.2848
3,2897,-8.2848
3,2898,-8.2592
3,2899,-8.2592
3,2900,-8.2592
3,2901,-8.2729
3,2902,-8.3065
3,2903,-8.3065
3,2904,-8.3065
3,2905,-8.2929
3,2906,-8.2829
3,2907,-8.2829
3,2908,-8.2829
3,2909,-8.2999
3,2910,-8.2999
3,2911,-8.2999
3,2912,-8.2999
3,2913,-8.3314
3,2914,-8.3314
3,2915,-8.3314
3,2916,-8.3462
3,2917,-8.3254
3,2918,-8.3254
3,2919,-8.3254
3,2920,-8.3229
3,2921,-8.3229
3,2922,-8.3229
3,2923,-8.3636
3,2924,-8.3579
3,2925,-8.3579
3,2926,-8.3579
3,2927,-8.3534
3,2928,-8.3724
3,2929,-8.3724
3,2930,-8.3724
3,2931,-8.4133
3,2932,-8.4133
3,2933,-8.4133
3,2934,-8.4133
3,2935,-8.4563
3,2936,-8.4563
3,2937,-8.4563
3,2938,-8.4825
3,2939,-8.5202
3,2940,-8.5202
3,2941,-8.5202
3,2942,-8.5324
3,2943,-8.5712
3,2944,-8.5712
3,2945,-8.5712
3,2946,-8.6592
3,2947,-8.6592
3,2948,-8.6592
3,2949,-8.6592
3,2950,-8.6886
3,2951,-8.6886
3,2952,-8.6886
3,2953,-8.6981
3,2954,-8.7591
3,2955,-8.7591
3,2956,-8.7591
3,2957,-8.7946
3,2958,-8.7946
3,2959,-8.7946
3,2960,-8.7946
3,2961,-8.8344
3,2962,-8.8344
3,2963,-8.8344
3,2964,-8.8554
3,2965,-8.9279
3,2966,-8.9279
3,2967,-8.9279
3,2968,-8.9576
3,2969,-8.9576
3,2970,-8.9576
3,2971,-8.9576
3,2972,-8.9941
3,2973,-8.9941
3,2974,-8.9941
3,2975,-9.0103
3,2976,-9.0964
3,2977,-9.0964
3,2978,-9.0964
3,2979,-9.1177
3,2980,-9.1177
3,2981,-9.1177
3,2982,-9.1177
3,2983,-9.2279
3,2984,-9.2279
3,2985,-9.2279
3,2986,-9.2454
3,2987,-9.2728
3,2988,-9.2728
3,2989,-9.2728
3,2990,-9.3133
3,2991,-9.3133
3,2992,-9.3133
3,2993,-9.3133
3,2994,-9.2997
3,2995,-9.2997
3,2996,-9.2997
3,2997,-9.3098
3,2998,-9.3188
3,2999,-9.3188
3,3000,-9.3188
3,3001,-9.3398
3,3002,-9.3398
3,3003,-9.3398
3,3004,-9.3398
3,3005,-9.3227
3,3006,-9.3227
3,3007,-9.3227
3,3008,-9.3323
3,3009,-9.3058
3,3010,-9.3058
3,3011,-9.3058
3,3012,-9.2951
3,3013,-9.2951
3,3014,-9.2951
3,3015,-9.2951
3,3016,-9.2854
3,3017,-9.2854
3,3018,-9.2854
3,3019,-9.2709
3,3020,-9.266
3,3021,-9.266
3,3022,-9.266
3,3023,-9.2349
3,3024,-9.2349
3,3025,-9.2349
3,3026,-9.2349
3,3027,-9.1785
3,3028,-9.1785
3,3029,-9.1785
3,3030,-9.1694
3,3031,-9.1449
3,3032,-9.1449
3,3033,-9.1449
3,3034,-9.1242
3,3035,-9.1242
3,3036,-9.1242
3,3037,-9.1242
3,3038,-9.0568
3,3039,-9.0568
3,3040,-9.0568
3,3041,-9.0389
3,3042,-9.0134
3,3043,-9.0134
3,3044,-9.0134
3,3045,-8.9756
3,3046,-8.9756
3,3047,-8.9756
3,3048,-8.9756
3,3049,-8.9031
3,3050,-8.9031
3,3051,-8.9031
3,3052,-8.8842
3,3053,-8.8327
3,3054,-8.8327
3,3055,-8.8327
3,3056,-8.7977
3,3057,-8.7684
3,3058,-8.7684
3,3059,-8.7684
3,3060,-8.749
3,3061,-8.749
3,3062,-8.749
3,3063,-8.749
3,3064,-8.6916
3,3065,-8.6916
3,3066,-8.6916
3,3067,-8.704
3,3068,-8.6377
3,3069,-8.6377
3,3070,-8.6377
3,3071,-8.6363
3,3072,-8.6171
3,3073,-8.6171
3,3074,-8.6171
3,3075,-8.5843
3,3076,-8.5843
3,3077,-8.5843
3,3078,-8.5843
3,3079,-8.5479
3,3080,-8.5479
3,3081,-8.5479
3,3082,-8.544
3,3083,-8.5314
3,3084,-8.5314
3,3085,-8.5314
3,3086,-8.5211
3,3087,-8.5211
3,3088,-8.5211
3,3089,-8.5211
3,3090,-8.4902
3,3091,-8.4902
3,3092,-8.4902
3,3093,-8.4847
3,3094,-8.4854
3,3095,-8.4854
3,3096,-8.4854
3,3097,-8.4475
3,3098,-8.4475
3,3099,-8.4475
3,3100,-8.4423
3,3101,-8.4539
3,3102,-8.4539
3,3103,-8.4539
3,3104,-8.4827
3,3105,-8.4827
3,3106,-8.4827
3,3107,-8.4827
3,3108,-8.5257
3,3109,-8.5257
3,3110,-8.5257
3,3111,-8.5458
3,3112,-8.5778
3,3113,-8.5778
3,3114,-8.5778
3,3115,-8.6016
3,3116,-8.6123
3,3117,-8.6123
3,3118,-8.6123
3,3119,-8.6802
3,3120,-8.6802
3,3121,-8.6802
3,3122,-8.6802
3,3123,-8.7642
3,3124,-8.7642
3,3125,-8.7642
3,3126,-8.7799
3,3127,-8.8023
3,3128,-8.8023
3,3129,-8.8023
3,3130,-8.8818
3,3131,-8.8818
3,3132,-8.8818
3,3133,-8.8818
3,3134,-8.9427
3,3135,-8.9427
3,3136,-8.9427
3,3137,-8.9427
3,3138,-9.0001
3,3139,-9.0001
3,3140,-9.0001
3,3141,-9.0001
3,3142,-9.0543
3,3143,-9.0543
3,3144,-9.0543
3,3145,-9.0644
3,3146,-9.1131
3,3147,-9.1131
3,3148,-9.1131
3,3149,-9.162
3,3150,-9.162
3,3151,-9.162
3,3152,-9.162
3,3153,-9.2612
3,3154,-9.2612
3,3155,-9.2612
3,3156,-9.3002
3,3157,-9.3002
3,3158,-9.3002
3,3159,-9.3628
3,3160,-9.3967
3,3161,-9.3967
3,3162,-9.3967
3,3163,-9.4229
3,3164,-9.4229
3,3165,-9.4229
3,3166,-9.4346
3,3167,-9.4521
3,3168,-9.4521
3,3169,-9.4521
3,3170,-9.503
3,3171,-9.503
3,3172,-9.503
3,3173,-9.503
3,3174,-9.5227
3,3175,-9.5227
3,3176,-9.5227
3,3177,-9.5227
3,3178,-9.5314
3,3179,-9.5314
3,3180,-9.5314
3,3181,-9.5372
3,3182,-9.5561
3,3183,-9.5561
3,3184,-9.5561
3,3185,-9.545
3,3186,-9.545
3,3187,-9.545
3,3188,-9.545
3,3189,-9.5704
3,3190,-9.5704
3,3191,-9.5704
3,3192,-9.554
3,3193,-9.5538
3,3194,-9.5538
3,3195,-9.5538
3,3196,-9.5322
3,3197,-9.5169
3,3198,-9.5169
3,3199,-9.5169
3,3200,-9.5157
3,3201,-9.5157
3,3202,-9.5157
3,3203,-9.5157
3,3204,-9.5346
3,3205,-9.5346
3,3206,-9.5346
3,3207,-9.5292
3,3208,-9.4813
3,3209,-9.4813
3,3210,-9.4813
3,3211,-9.4513
3,3212,-9.4513
3,3213,-9.4513
3,3214,-9.4608
3,3215,-9.4024
3,3216,-9.4024
3,3217,-9.4024
3,3218,-9.4031
3,3219,-9.4031
3,3220,-9.4031
3,3221,-9.4031
3,3222,-9.3238
3,3223,-9.3238
3,3224,-9.3238
3,3225,-9.3014
3,3226,-9.2906
3,3227,-9.2906
3,3228,-9.2906
3,3229,-9.2793
3,3230,-9.2731
3,3231,-9.2731
3,3232,-9.2731
3,3233,-9.2224
3,3234,-9.2224
3,3235,-9.2224
3,3236,-9.2224
3,3237,-9.2078
3,3238,-9.2078
3,3239,-9.2078
3,3240,-9.2174
3,3241,-9.214
3,3242,-9.214
3,3243,-9.214
3,3244,-9.1712
3,3245,-9.1712
3,3246,-9.1712
3,3247,-9.1712
3,3248,-9.1555
3,3249,-9.1555
3,3250,-9.1555
3,3251,-9.1606
3,3252,-9.1874
3,3253,-9.1874
3,3254,-9.1874
3,3255,-9.1854
3,3256,-9.1854
3,3257,-9.1854
3,3258,-9.1854
3,3259,-9.1149
3,3260,-9.1149
3,3261,-9.1149
3,3262,-9.1221
3,3263,-9.1288
3,3264,-9.1288
3,3265,-9.1288
3,3266,-9.1289
3,3267,-9.1389
3,3268,-9.1389
3,3269,-9.1389
3,3270,-9.1504
3,3271,-9.1504
3,3272,-9.1504
3,3273,-9.1504
3,3274,-9.1855
3,3275,-9.1855
3,3276,-9.1855
3,3277,-9.2044
3,3278,-9.2359
3,3279,-9.2359
3,3280,-9.2359
3,3281,-9.2949
3,3282,-9.295
3,3283,-9.295
3,3284,-9.295
3,3285,-9.3302
3,3286,-9.3302
3,3287,-9.3302
3,3288,-9.3302
3,3289,-9.398
3,3290,-9.398
3,3291,-9.398
3,3292,-9.3926
3,3293,-9.4316
3,3294,-9.4316
3,3295,-9.4316
3,3296,-9.457
3,3297,-9.4793
3,3298,-9.4793
3,3299,-9.4793
3,3300,-9.565
3,3301,-9.565
3,3302,-9.565
3,3303,-9.565
3,3304,-9.6335
3,3305,-9.6335
3,3306,-9.6335
3,3307,-9.6349
3,3308,-9.7074
3,3309,-9.7074
3,3310,-9.7074
3,3311,-9.7499
3,3312,-9.7655
3,3313,-9.7655
3,3314,-9.7655
3,3315,-9.8805
3,3316,-9.8805
3,3317,-9.8805
3,3318,-9.8805
3,3319,-9.9336
3,3320,-9.9336
3,3321,-9.9336
3,3322,-9.942
3,3323,-10.017
3,3324,-10.017
3,3325,-10.017
3,3326,-10.0597
3,3327,-10.084
3,3328,-10.084
3,3329,-10.084
3,3330,-10.1188
3,3331,-10.1188
3,3332,-10.1188
3,3333,-10.2514
3,3334,-10.2514
3,3335,-10.2514
3,3336,-10.2514
3,3337,-10.2626
3,3338,-10.2626
3,3339,-10.2626
3,3340,-10.2888
3,3341,-10.3243
3,3342,-10.3243
3,3343,-10.3243
3,3344,-10.3069
3,3345,-10.3069
3,3346,-10.3069
3,3347,-10.3069
3,3348,-10.3092
3,3349,-10.3092
3,3350,-10.3092
3,3351,-10.3124
3,3352,-10.3317
3,3353,-10.3317
3,3354,-10.3317
3,3355,-10.3349
3,3356,-10.3349
3,3357,-10.3349
3,3358,-10.3349
3,3359,-10.3241
3,3360,-10.3241
3,3361,-10.3241
3,3362,-10.312
3,3363,-10.3123
3,3364,-10.3123
3,3365,-10.3123
3,3366,-10.3274
3,3367,-10.3274
3,3368,-10.3274
3,3369,-10.3274
3,3370,-10.3374
3,3371,-10.3374
3,3372,-10.3374
3,3373,-10.3602
3,3374,-10.3469
3,3375,-10.3469
3,3376,-10.3469
3,3377,-10.3559
3,3378,-10.3559
3,3379,-10.3559
3,3380,-10.3559
3,3381,-10.2984
3,3382,-10.2984
3,3383,-10.2984
3,3384,-10.299
3,3385,-10.2909
3,3386,-10.2909
3,3387,-10.2909
3,3388,-10.2312
3,3389,-10.2312
3,3390,-10.2312
3,3391,-10.2312
3,3392,-10.2827
3,3393,-10.2827
3,3394,-10.2827
3,3395,-10.2712
3,3396,-10.2672
3,3397,-10.2672
3,3398,-10.2672
3,3399,-10.2931
3,3400,-10.2931
3,3401,-10.2931
3,3402,-10.2931
3,3403,-10.345
3,3404,-10.345
3,3405,-10.345
3,3406,-10.3414
3,3407,-10.3572
3,3408,-10.3572
3,3409,-10.3572
3,3410,-10.3497
3,3411,-10.3666
3,3412,-10.3666
3,3413,-10.3666
3,3414,-10.4241
3,3415,-10.4241
3,3416,-10.4241
3,3417,-10.4241
3,3418,-10.458
3,3419,-10.458
3,3420,-10.458
3,3421,-10.4794
3,3422,-10.5079
3,3423,-10.5079
3,3424,-10.5079
3,3425,-10.5808
3,3426,-10.5808
3,3427,-10.5808
3,3428,-10.5808
3,3429,-10.6731
3,3430,-10.6731
3,3431,-10.6731
3,3432,-10.7031
3,3433,-10.7605
3,3434,-10.7605
3,3435,-10.7605
3,3436,-10.9139
3,3437,-10.9139
3,3438,-10.9139
3,3439,-10.9139
3,3440,-10.9882
3,3441,-10.9882
3,3442,-10.9882
3,3443,-11.0277
3,3444,-11.1275
3,3445,-11.1275
3,3446,-11.1275
3,3447,-11.2131
3,3448,-11.2565
3,3449,-11.2565
3,3450,-11.2565
3,3451,-11.3869
3,3452,-11.3869
3,3453,-11.3869
3,3454,-11.4339
3,3455,-11.5429
3,3456,-11.5429
3,3457,-11.5429
3,3458,-11.6097
3,3459,-11.7244
3,3460,-11.7244
3,3461,-11.7244
3,3462,-11.863
3,3463,-11.863
3,3464,-11.863
3,3465,-11.863
3,3466,-12.0447
3,3467,-12.0447
3,3468,-12.0447
3,3469,-12.0821
3,3470,-12.1819
3,3471,-12.1819
3,3472,-12.1819
3,3473,-12.3199
3,3474,-12.3199
3,3475,-12.3199
3,3476,-12.3199
3,3477,-12.448
3,3478,-12.448
3,3479,-12.448
3,3480,-12.477
3,3481,-12.5635
3,3482,-12.5635
3,3483,-12.5635
3,3484,-12.6537
3,3485,-12.7197
3,3486,-12.7197
3,3487,-12.7197
3,3488,-12.8248
3,3489,-12.8248
3,3490,-12.8248
3,3491,-12.8248
3,3492,-12.9312
3,3493,-12.9312
3,3494,-12.9312
3,3495,-12.9432
3,3496,-13.0363
3,3497,-13.0363
3,3498,-13.0363
3,3499,-13.1221
3,3500,-13.1548
3,3501,-13.1548
3,3502,-13.1548
3,3503,-13.225
3,3504,-13.225
3,3505,-13.225
3,3506,-13.225
3,3507,-13.3654
3,3508,-13.3654
3,3509,-13.3654
3,3510,-13.428
3,3511,-13.428
3,3512,-13.428
3,3513,-13.428
3,3514,-13.532
3,3515,-13.532
3,3516,-13.532
3,3517,-13.5536
3,3518,-13.6569
3,3519,-13.6569
3,3520,-13.6569
3,3521,-13.7315
3,3522,-13.812
3,3523,-13.812
3,3524,-13.812
3,3525,-13.9792
3,3526,-13.9792
3,3527,-13.9792
3,3528,-13.9792
3,3529,-14.1738
3,3530,-14.1738
3,3531,-14.1738
3,3532,-14.2081
3,3533,-14.3498
3,3534,-14.3498
3,3535,-14.3498
3,3536,-14.486
3,3537,-14.5232
3,3538,-14.5232
3,3539,-14.5232
3,3540,-14.6645
3,3541,-14.6645
3,3542,-14.6645
3,3543,-14.7246
3,3544,-14.8694
3,3545,-14.8694
3,3546,-14.8694
3,3547,-14.9899
3,3548,-14.9899
3,3549,-14.9899
3,3550,-15.0563
3,3551,-15.1962
3,3552,-15.1962
3,3553,-15.1962
3,3554,-15.2972
3,3555,-15.2972
3,3556,-15.2972
3,3557,-15.3789
3,3558,-15.4048
3,3559,-15.4048
3,3560,-15.4048
3,3561,-15.4974
3,3562,-15.4974
3,3563,-15.4974
3,3564,-15.5359
3,3565,-15.5349
3,3566,-15.5349
3,3567,-15.5841
3,3568,-15.6432
3,3569,-15.6432
3,3570,-15.6432
3,3571,-15.6234
3,3572,-15.6309
3,3573,-15.6309
3,3574,-15.6683
3,3575,-15.6502
3,3576,-15.6502
3,3577,-15.6502
3,3578,-15.6291
3,3579,-15.6122
3,3580,-15.6122
3,3581,-15.6122
3,3582,-15.5505
3,3583,-15.5505
3,3584,-15.5505
3,3585,-15.5505
3,3586,-15.5327
3,3587,-15.5327
3,3588,-15.5327
3,3589,-15.4924
3,3590,-15.433
3,3591,-15.433
3,3592,-15.433
3,3593,-15.4155
3,3594,-15.4155
3,3595,-15.4155
3,3596,-15.4155
3,3597,-15.3459
3,3598,-15.3459
3,3599,-15.3459
3,3600,-15.3312
3,3601,-15.3011
3,3602,-15.3011
3,3603,-15.3011
3,3604,-15.2147
3,3605,-15.2147
3,3606,-15.2147
3,3607,-15.2147
3,3608,-15.2538
3,3609,-15.2538
3,3610,-15.2538
3,3611,-15.2364
3,3612,-15.2436
3,3613,-15.2436
3,3614,-15.2436
3,3615,-15.2486
3,3616,-15.2486
3,3617,-15.2486
3,3618,-15.2486
3,3619,-15.2541
3,3620,-15.2541
3,3621,-15.2541
3,3622,-15.2449
3,3623,-15.2152
3,3624,-15.2152
3,3625,-15.2152
3,3626,-15.2003
3,3627,-15.2003
3,3628,-15.2003
3,3629,-15.2003
3,3630,-15.241
3,3631,-15.241
3,3632,-15.241
3,3633,-15.2335
3,3634,-15.2319
3,3635,-15.2319
3,3636,-15.2319
3,3637,-15.2838
3,3638,-15.2838
3,3639,-15.2838
3,3640,-15.2838
3,3641,-15.3033
3,3642,-15.3033
3,3643,-15.3033
3,3644,-15.3033
3,3645,-15.3769
3,3646,-15.3769
3,3647,-15.3769
3,3648,-15.431
3,3649,-15.4493
3,3650,-15.4493
3,3651,-15.4493
3,3652,-15.4837
3,3653,-15.4837
3,3654,-15.4837
3,3655,-15.4837
3,3656,-15.5768
3,3657,-15.5768
3,3658,-15.5768
3,3659,-15.6112
3,3660,-15.6996
3,3661,-15.6996
3,3662,-15.6996
3,3663,-15.7508
3,3664,-15.7508
3,3665,-15.7508
3,3666,-15.7508
3,3667,-15.8489
3,3668,-15.8489
3,3669,-15.8489
3,3670,-15.8769
3,3671,-15.9369
3,3672,-15.9369
3,3673,-15.9369
3,3674,-16.0476
3,3675,-16.0476
3,3676,-16.0476
3,3677,-16.0476
3,3678,-16.1931
3,3679,-16.1931
3,3680,-16.1931
3,3681,-16.2678
3,3682,-16.4235
3,3683,-16.4235
3,3684,-16.4235
3,3685,-16.5499
3,3686,-16.5499
3,3687,-16.5499
3,3688,-16.5499
3,3689,-16.7714
3,3690,-16.7714
3,3691,-16.7714
3,3692,-16.8481
3,3693,-16.9688
3,3694,-16.9688
3,3695,-16.9688
3,3696,-17.1501
3,3697,-17.1501
3,3698,-17.1501
3,3699,-17.1501
3,3700,-17.3782
3,3701,-17.3782
3,3702,-17.3782
3,3703,-17.4381
3,3704,-17.5431
3,3705,-17.5431
3,3706,-17.5431
3,3707,-17.6892
3,3708,-17.6892
3,3709,-17.6892
3,3710,-17.6892
3,3711,-17.8578
3,3712,-17.8578
3,3713,-17.8578
3,3714,-17.9565
3,3715,-17.9956
3,3716,-17.9956
3,3717,-17.9956
3,3718,-18.087
3,3719,-18.087
3,3720,-18.087
3,3721,-18.087
3,3722,-18.213
3,3723,-18.213
3,3724,-18.213
3,3725,-18.2267
3,3726,-18.2254
3,3727,-18.2254
3,3728,-18.2254
3,3729,-18.1872
3,3730,-18.1872
3,3731,-18.1872
3,3732,-18.1872
3,3733,-18.2087
3,3734,-18.2087
3,3735,-18.2087
3,3736,-18.1948
3,3737,-18.1277
3,3738,-18.1277
3,3739,-18.1277
3,3740,-18.043
3,3741,-18.0331
3,3742,-18.0331
3,3743,-18.0331
3,3744,-17.8362
3,3745,-17.8362
3,3746,-17.8362
3,3747,-17.8085
3,3748,-17.6995
3,3749,-17.6995
3,3750,-17.6995
3,3751,-17.6205
3,3752,-17.5465
3,3753,-17.5465
3,3754,-17.5465
3,3755,-17.342
3,3756,-17.342
3,3757,-17.342
3,3758,-17.342
3,3759,-17.2183
3,3760,-17.2183
3,3761,-17.2183
3,3762,-17.1987
3,3763,-17.1012
3,3764,-17.1012
3,3765,-17.1012
3,3766,-17.016
3,3767,-16.9655
3,3768,-16.9655
3,3769,-16.9655
3,3770,-16.8093
3,3771,-16.8093
3,3772,-16.8093
3,3773,-16.8093
3,3774,-16.7272
3,3775,-16.7272
3,3776,-16.7272
3,3777,-16.6926
3,3778,-16.6636
3,3779,-16.6636
3,3780,-16.6636
3,3781,-16.5953
3,3782,-16.5953
3,3783,-16.5953
3,3784,-16.5953
3,3785,-16.5875
3,3786,-16.5875
3,3787,-16.5875
3,3788,-16.5307
3,3789,-16.5141
3,3790,-16.5141
3,3791,-16.5141
3,3792,-16.4358
3,3793,-16.4358
3,3794,-16.4358
3,3795,-16.4358
3,3796,-16.3983
3,3797,-16.3983
3,3798,-16.3983
3,3799,-16.3623
3,3800,-16.3805
3,3801,-16.3805
3,3802,-16.3805
3,3803,-16.3151
3,3804,-16.3151
3,3805,-16.3151
3,3806,-16.3573
3,3807,-16.3326
3,3808,-16.3326
3,3809,-16.3326
3,3810,-16.3376
3,3811,-16.3149
3,3812,-16.3149
3,3813,-16.3149
3,3814,-16.2898
3,3815,-16.2898
3,3816,-16.2898
3,3817,-16.2898
3,3818,-16.2643
3,3819,-16.2643
3,3820,-16.2643
3,3821,-16.2706
3,3822,-16.211
3,3823,-16.211
3,3824,-16.211
3,3825,-16.1939
3,3826,-16.1939
3,3827,-16.1939
3,3828,-16.1939
3,3829,-16.1396
3,3830,-16.1396
3,3831,-16.1396
3,3832,-16.1245
3,3833,-16.0797
3,3834,-16.0797
3,3835,-16.0797
3,3836,-16.0131
3,3837,-16.0131
3,3838,-16.0131
3,3839,-16.0131
3,3840,-15.892
3,3841,-15.892
3,3842,-15.892
3,3843,-15.8708
3,3844,-15.8392
3,3845,-15.8392
3,3846,-15.8392
3,3847,-15.8409
3,3848,-15.8409
3,3849,-15.8409
3,3850,-15.8409
3,3851,-15.7858
3,3852,-15.7858
3,3853,-15.7858
3,3854,-15.7753
3,3855,-15.7621
3,3856,-15.7621
3,3857,-15.7621
3,3858,-15.7356
3,3859,-15.7231
3,3860,-15.7231
3,3861,-15.7231
3,3862,-15.6375
3,3863,-15.6375
3,3864,-15.6375
3,3865,-15.6307
3,3866,-15.6136
3,3867,-15.6136
3,3868,-15.6136
3,3869,-15.6162
3,3870,-15.6244
3,3871,-15.6244
3,3872,-15.6244
3,3873,-15.6083
3,3874,-15.6083
3,3875,-15.6083
3,3876,-15.6083
3,3877,-15.6447
3,3878,-15.6447
3,3879,-15.6447
3,3880,-15.6584
3,3881,-15.6576
3,3882,-15.6576
3,3883,-15.6576
3,3884,-15.7239
3,3885,-15.7239
3,3886,-15.7239
3,3887,-15.7239
3,3888,-15.7292
3,3889,-15.7292
3,3890,-15.7292
3,3891,-15.7321
3,3892,-15.7823
3,3893,-15.7823
3,3894,-15.7823
3,3895,-15.8409
3,3896,-15.8409
3,3897,-15.8409
3,3898,-15.859
3,3899,-15.8658
3,3900,-15.8658
3,3901,-15.8658
3,3902,-15.8686
3,3903,-15.8686
3,3904,-15.8686
3,3905,-15.8686
3,3906,-15.9501
3,3907,-15.9501
3,3908,-15.9501
3,3909,-15.9514
3,3910,-15.983
3,3911,-15.983
3,3912,-15.983
3,3913,-16.0605
3,3914,-16.0605
3,3915,-16.0605
3,3916,-16.0605
3,3917,-16.1587
3,3918,-16.1587
3,3919,-16.1587
3,3920,-16.1941
3,3921,-16.2314
3,3922,-16.2314
3,3923,-16.2314
3,3924,-16.1981
3,3925,-16.1981
3,3926,-16.1981
3,3927,-16.1981
3,3928,-16.1784
3,3929,-16.1784
3,3930,-16.1784
3,3931,-16.1221
3,3932,-16.1196
3,3933,-16.1196
3,3934,-16.1196
3,3935,-16.0719
3,3936,-16.0719
3,3937,-16.0719
3,3938,-16.0719
3,3939,-15.9644
3,3940,-15.9644
3,3941,-15.9644
3,3942,-15.9409
3,3943,-15.8894
3,3944,-15.8894
3,3945,-15.8894
3,3946,-15.7901
3,3947,-15.7901
3,3948,-15.7901
3,3949,-15.7901
3,3950,-15.6206
3,3951,-15.6206
3,3952,-15.6206
3,3953,-15.5971
3,3954,-15.4945
3,3955,-15.4945
3,3956,-15.4945
3,3957,-15.3421
3,3958,-15.3421
3,3959,-15.3421
3,3960,-15.3421
3,3961,-15.1652
3,3962,-15.1652
3,3963,-15.1652
3,3964,-15.1002
3,3965,-15.0225
3,3966,-15.0225
3,3967,-15.0225
3,3968,-14.892
3,3969,-14.892
3,3970,-14.892
3,3971,-14.892
3,3972,-14.6998
3,3973,-14.6998
3,3974,-14.6998
3,3975,-14.6782
3,3976,-14.5277
3,3977,-14.5277
3,3978,-14.5277
3,3979,-14.4023
3,3980,-14.4023
3,3981,-14.4023
3,3982,-14.4023
3,3983,-14.2644
3,3984,-14.2644
3,3985,-14.2644
3,3986,-14.2378
3,3987,-14.1751
3,3988,-14.1751
3,3989,-14.1751
3,3990,-14.1452
3,3991,-14.0685
3,3992,-14.0685
3,3993,-14.0685
3,3994,-14.0279
3,3995,-14.0164
3,3996,-14.0164
3,3997,-14.0164
3,3998,-13.9473
3,3999,-13.9473
3,4000,-13.9473
3,4001,-13.8928
3,4002,-13.8928
3,4003,-13.8928
3,4004,-13.1512
3,4005,-13.1512
3,4006,-13.1512
3,4007,-12.7754
3,4008,-12.266
3,4009,-12.266
3,4010,-12.266
3,4011,-11.8105
3,4012,-11.5768
3,4013,-11.5768
